iter	Passed	Remaining
344	564	1072
345	565	1069
346	566	1066
347	567	1063
348	568	1060
349	569	1058
350	570	1054
351	571	1052
352	572	1049
353	573	1046
354	574	1043
355	575	1040
356	576	1037
357	577	1036
358	578	1033
359	580	1031
360	581	1029
361	582	1026
362	583	1023
363	584	1020
364	585	1018
365	586	1015
366	587	1012
367	588	1010
368	589	1007
369	590	1004
370	591	1002
371	592	999
372	593	997
373	594	994
374	595	992
375	596	989
376	596	986
377	597	983
378	599	981
379	600	979
380	600	976
381	601	973
382	602	970
383	603	968
384	604	965
385	605	962
386	606	959
387	607	958
388	608	955
389	609	953
390	610	951
391	611	948
392	612	946
393	613	943
394	614	941
395	615	938
396	616	935
397	616	933
398	617	930
399	618	928
400	619	925
401	620	923
402	622	922
403	623	919
404	624	917
405	625	914
406	626	912
407	627	910
408	628	908
409	629	905
410	630	903
411	631	901
412	632	898
413	633	896
414	633	893
415	635	891
416	636	889
417	637	887
418	638	885
419	639	883
420	640	881
421	641	878
422	642	876
423	643	874
424	644	872
425	645	869
426	646	867
427	647	864
428	648	862
429	649	861
430	650	858
431	651	857
432	653	855
433	654	852
434	654	850
435	655	848
436	656	846
437	657	843
438	658	841
439	659	839
440	660	836
441	661	835
442	662	833
443	664	831
444	665	830
445	667	829
446	668	827
447	669	824
448	670	822
449	671	820
450	672	818
451	673	815
452	674	814
453	675	812
454	676	810
455	677	808
456	678	806
457	679	804
458	680	802
459	681	799
460	682	798
461	683	796
462	684	794
463	685	792
464	686	790
465	687	787
466	688	785
467	689	783
468	690	781
469	691	779
470	692	777
471	693	775
472	694	773
473	695	771
474	696	769
475	697	768
476	698	766
477	700	764
478	701	762
479	702	760
480	702	758
481	703	756
482	704	754
483	706	753
484	707	751
485	708	749
486	709	747
487	710	745
488	711	743
489	713	742
490	713	740
491	714	738
492	715	736
493	716	734
494	717	732
495	718	730
496	719	728
497	720	726
498	721	724
499	722	722
500	723	720
501	723	718
502	724	716
503	725	714
504	726	712
505	728	710
506	729	709
507	730	707
508	731	705
509	732	703
510	733	701
511	734	700
512	735	698
513	737	697
514	738	695
515	739	693
516	740	691
517	741	689
518	743	688
519	745	687
520	746	685
521	747	684
522	749	683
523	750	681
524	751	679
525	752	677
526	753	675
527	754	674
528	756	673
529	758	672
530	759	670
531	759	668
532	760	666
533	762	665
534	763	663
535	764	661
536	765	660
537	766	658
538	767	656
539	769	655
540	770	653
541	771	651
542	772	650
543	773	648
544	774	646
545	775	645
546	777	643
547	778	642
548	779	640
549	780	638
550	781	636
551	782	635
552	783	633
553	784	631
554	785	630
555	786	628
556	787	626
557	788	624
558	789	623
559	791	621
560	792	620
561	793	618
562	794	616
563	796	615
564	797	614
565	798	612
566	800	611
567	802	610
568	803	608
569	805	607
570	806	606
571	807	604
572	809	602
573	810	601
574	811	599
575	812	597
576	813	596
577	814	594
578	818	595
579	820	594
580	821	592
581	822	590
582	824	589
583	825	587
584	826	586
585	827	584
586	828	582
587	829	581
588	830	579
589	832	578
590	833	576
591	833	574
592	835	573
593	836	571
594	837	570
595	838	568
596	839	566
597	840	565
598	841	563
599	842	561
600	843	560
601	844	558
602	846	557
603	847	555
604	848	554
605	849	552
606	850	550
607	851	549
608	852	547
609	853	545
610	854	544
611	855	542
612	856	540
613	857	539
614	858	537
615	860	536
616	861	534
617	862	533
618	863	531
619	864	529
620	865	527
621	866	526
622	867	524
623	868	523
624	869	521
625	870	520
626	871	518
627	872	517
628	873	515
629	875	513
630	876	512
631	877	510
632	878	509
633	879	507
634	880	505
635	881	504
636	882	502
637	883	501
638	884	499
639	885	498
640	886	496
641	887	495
642	888	493
643	889	491
644	891	490
645	892	489
646	893	487
647	894	485
648	895	484
649	895	482
650	897	481
651	898	479
652	899	477
653	900	476
654	901	474
655	901	472
656	902	471
657	904	470
658	905	468
659	906	467
660	907	465
661	908	464
662	910	462
663	911	461
664	912	459
665	913	458
666	914	456
667	916	455
668	917	453
669	918	452
670	919	450
671	920	449
672	921	447
673	922	446
674	923	444
675	924	443
676	925	441
677	926	439
678	927	438
679	929	437
680	930	435
681	931	434
682	931	432
683	932	430
684	933	429
685	935	427
686	936	426
687	937	425
688	938	423
689	939	422
690	940	420
691	941	419
692	942	417
693	943	416
694	945	414
695	946	413
696	947	411
697	948	410
698	949	408
699	950	407
700	951	405
701	952	404
702	953	402
703	954	401
704	955	399
705	956	398
706	957	396
707	958	395
708	959	393
709	960	392
710	961	390
711	962	389
712	963	387
713	964	386
714	965	384
715	966	383
716	967	382
717	968	380
718	969	378
719	970	377
720	971	375
721	972	374
722	973	373
723	974	371
724	975	370
725	976	368
726	978	367
727	980	366
728	981	364
729	982	363
730	983	361
731	984	360
732	985	359
733	986	357
734	987	356
735	989	354
736	990	353
737	991	351
738	991	350
739	992	348
740	993	347
741	994	345
742	996	344
743	997	343
744	998	341
745	1000	340
746	1001	339
747	1002	337
748	1003	336
749	1004	334
750	1005	333
751	1006	331
752	1007	330
753	1008	328
754	1009	327
755	1011	326
756	1012	325
757	1013	323
758	1014	322
759	1016	320
760	1017	319
761	1018	318
762	1019	316
763	1020	315
764	1022	313
765	1022	312
766	1023	311
767	1025	309
768	1026	308
769	1028	307
770	1029	305
771	1030	304
772	1032	303
773	1033	301
774	1034	300
775	1036	299
776	1037	297
777	1038	296
778	1039	294
779	1041	293
780	1042	292
781	1043	291
782	1044	289
783	1046	288
784	1047	286
785	1048	285
786	1049	284
787	1050	282
788	1051	281
789	1052	279
790	1053	278
791	1054	276
792	1055	275
793	1056	274
794	1057	272
795	1059	271
796	1060	270
797	1062	269
798	1064	267
799	1064	266
800	1066	264
801	1067	263
802	1068	262
803	1068	260
804	1070	259
805	1071	258
806	1072	256
807	1073	255
808	1074	253
809	1075	252
810	1076	250
811	1077	249
812	1078	248
813	1079	246
814	1080	245
815	1081	243
816	1082	242
817	1083	240
818	1084	239
819	1085	238
820	1086	236
821	1087	235
822	1088	234
823	1089	232
824	1090	231
825	1092	230
826	1092	228
827	1093	227
828	1094	225
829	1095	224
830	1097	223
831	1098	221
832	1099	220
833	1101	219
834	1102	217
835	1103	216
836	1104	215
837	1105	213
838	1106	212
839	1107	210
840	1108	209
841	1109	208
842	1110	206
843	1111	205
844	1112	204
845	1113	202
846	1114	201
847	1115	199
848	1116	198
849	1117	197
850	1118	195
851	1119	194
852	1120	193
853	1121	191
854	1122	190
855	1123	189
856	1124	187
857	1125	186
858	1126	184
859	1127	183
860	1128	182
861	1130	180
862	1131	179
863	1132	178
864	1133	176
865	1134	175
866	1136	174
867	1137	172
868	1137	171
869	1138	170
870	1140	168
871	1141	167
872	1142	166
873	1143	164
874	1144	163
875	1145	162
876	1147	160
877	1148	159
878	1149	158
879	1150	156
880	1151	155
881	1152	154
882	1153	152
883	1154	151
884	1155	150
885	1156	148
886	1157	147
887	1158	146
888	1159	144
889	1160	143
890	1161	142
891	1162	140
892	1163	139
893	1164	138
894	1164	136
895	1165	135
896	1167	134
897	1168	132
898	1169	131
899	1169	129
900	1170	128
901	1171	127
902	1172	125
903	1173	124
904	1174	123
905	1175	121
906	1176	120
907	1177	119
908	1178	117
909	1179	116
910	1180	115
911	1181	113
912	1182	112
913	1182	111
914	1183	109
915	1184	108
916	1186	107
917	1187	106
918	1187	104
919	1188	103
920	1189	102
921	1191	100
922	1192	99
923	1193	98
924	1194	96
925	1195	95
926	1196	94
927	1198	92
928	1199	91
929	1200	90
930	1200	89
931	1201	87
932	1202	86
933	1203	85
934	1204	83
935	1205	82
936	1206	81
937	1207	79
938	1209	78
939	1210	77
940	1211	75
941	1212	74
942	1213	73
943	1214	72
944	1215	70
945	1216	69
946	1217	68
947	1218	66
948	1219	65
949	1220	64
950	1221	62
951	1222	61
952	1223	60
953	1224	59
954	1225	57
955	1226	56
956	1227	55
957	1228	53
958	1229	52
959	1230	51
960	1231	49
961	1232	48
962	1233	47
963	1234	46
964	1235	44
965	1237	43
966	1238	42
967	1239	40
968	1241	39
969	1242	38
970	1243	37
971	1244	35
972	1245	34
973	1246	33
974	1247	31
975	1248	30
976	1249	29
977	1250	28
978	1251	26
979	1253	25
980	1254	24
981	1255	23
982	1256	21
983	1256	20
984	1257	19
985	1258	17
986	1259	16
987	1261	15
988	1262	14
989	1262	12
990	1263	11
991	1264	10
992	1266	8
993	1267	7
994	1268	6
995	1269	5
996	1270	3
997	1271	2
998	1272	1
999	1274	0
